Novedad;Marca;Clase;Codigo;Homologocodigo;Referencia1;Referencia2;Referencia3;Peso;IdServicio;Servicio;2024;Bcpp;Importado;Potencia;TipoCaja;Cilindraje;Nacionalidad;CapacidadPasajeros;CapacidadCarga;Puertas;AireAcondicionado;Ejes;Estado;Combustible;Transmision;Um;PesoCategoria
A;VOLKSWAGEN;FURGON;09212026;09263012;DELIVERY;10.160 [4300mm];MT 3800CC TD 4X2;3240;2;Publico;135900;169900;1;160;MT;3800;BRA;2;6060;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212027;09263013;DELIVERY;10.160 [4300mm];MT 3800CC TD 4X2 ABS;3240;2;Publico;135900;169900;1;160;MT;3800;BRA;2;6060;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212028;09263014;WORKER;15.190 [4800mm];MT 4600CC TD 4X2;0;2;Publico;199000;248800;1;186;MT;4580;BRA;2;10130;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212031;09263015;CONSTELLATION;17.280 [5207mm];MT 6900CC TD 4X2;5690;2;Publico;232000;290000;1;275;MT;6871;BRA;2;11410;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;FURGON;09212032;09263016;WORKER;17.230 [5207mm];MT 4600CC TD 4X2;5490;2;Publico;218500;273100;1;223;MT;4580;BRA;2;11510;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;FURGON;09212033;09263017;CONSTELLATION;15.190 [4800mm];MT 4600CC TD 4X2;4930;2;Publico;215100;268900;1;186;MT;4580;BRA;2;10470;2;1;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;FURGON;09212037;09263018;CONSTELLATION;17.280 [5207mm];MT 6900CC TD 4X2 ABS;5690;2;Publico;338000;422500;1;275;MT;6871;BRA;2;11410;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;FURGON;09212038;09263019;DELIVERY;11.180 [4600mm];MT 3800CC TD 4X2 ABS;3400;2;Publico;232000;290000;1;175;MT;3800;BRA;3;7050;2;0;2;ACTIVO;DSL;4X2;0;2
N;VOLKSWAGEN;FURGON;09212040;09263020;DELIVERY;9.170 [4000mm];MT 3800CC TD 4X2 ABS;2950;2;Publico;194600;243300;1;165;MT;3800;BRA;3;5850;2;0;2;ACTIVO;DSL;4X2;0;2
A;VOLKSWAGEN;FURGON;09212008;09264001;WORKER;31.310 [5260mm] [LARGO] [ASL];MT 8300CC TD 6X4;7760;2;Publico;259600;324500;1;303;MT;8270;BRA;2;20240;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;FURGON;09212009;09264002;WORKER;6.110 [3300mm] [ASL];MT 4300CC TD 4X2;2970;2;Publico;80300;100400;1;120;MT;4300;BRA;2;3480;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212010;09264003;WORKER;9.150 [3900mm] [ASL];MT 4300CC TD 4X2;2990;2;Publico;76200;95300;1;150;MT;4300;BRA;2;5160;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212012;09264004;WORKER;8.120 [3900mm] [ASL];MT 4300CC TD 4X2;2960;2;Publico;78300;97900;1;120;MT;4300;BRA;2;4740;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212013;09264005;WORKER;15.180 [4800mm] [ASL];MT 6400CC TD 4X2;4610;2;Publico;185200;231500;1;180;MT;6420;BRA;2;9890;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212017;09264006;WORKER;26.260 [5260mm] [ASL];MT 8300CC TD 6X4;7320;2;Publico;189900;237400;1;256;MT;8270;BRA;2;15680;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;FURGON;09212018;09264007;WORKER;23.220 [ASL];MT 8300CC TD 6X4;7130;2;Publico;147000;183800;1;215;MT;8270;BRA;2;15870;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;FURGON;09212019;09264008;WORKER;17.220 [5207mm] [ASL];MT 8300CC TD 4X2;5590;2;Publico;206100;257600;1;218;MT;8270;BRA;2;10410;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212020;09264009;WORKER;24.220 [6431mm] [ASL];MT 8300CC TD 6X2;6990;2;Publico;191500;239400;1;218;MT;8270;BRA;2;17110;2;0;3;ACTIVO;DSL;6X2;0;0
A;VOLKSWAGEN;FURGON;09212022;09264010;WORKER;9.150 [4300mm] [ASL];MT 4300CC TD 4X2;3090;2;Publico;115200;144000;1;145;MT;4300;BRA;2;5060;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212023;09264011;DELIVERY;10.160 [4300mm] [ASL];MT 3800CC TD 4X2;3240;2;Publico;148500;185600;1;160;MT;3800;BRA;2;6060;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212024;09264012;WORKER;15.190 [ASL];MT 5900CC TD 4X2;4610;2;Publico;135200;169000;1;192;MT;5883;BRA;2;9950;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212029;09264013;WORKER;15.190 [4800mm] [ASL];MT 4600CC TD 4X2;0;2;Publico;218800;273500;1;186;MT;4580;BRA;2;10130;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212030;09264014;CONSTELLATION;17.280 [5207mm] [ASL];MT 6900CC TD 4X2;5690;2;Publico;250000;312500;1;275;MT;6871;BRA;2;11410;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;FURGON;09212034;09264015;CONSTELLATION;15.190 [4800mm] [ASL];MT 4600CC TD 4X2;4930;2;Publico;233100;291400;1;186;MT;4580;BRA;2;10470;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;FURGON;09212035;09264016;CONSTELLATION;31.330 [5940mm] [LARGO] [ASL];MT 8900CC TD 6X4;8410;2;Publico;541400;676800;1;330;MT;8900;BRA;2;19590;2;0;3;ACTIVO;DSL;6X4;0;0
N;VOLKSWAGEN;FURGON;09212036;09264017;CONSTELLATION;17.280 [5207mm] [ASL];MT 6900CC TD 4X2 ABS;5690;2;Publico;357000;446300;1;275;MT;6871;BRA;2;11410;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;FURGON;09212039;09264018;DELIVERY;6.160 [ASL];MT 2800CC TD 4X2 ABS;2307;2;Publico;153800;192300;1;156;MT;2800;BRA;3;3993;2;0;2;ACTIVO;DSL;4X2;0;2
N;VOLKSWAGEN;FURGON;09212041;09264019;DELIVERY;10.160 [4300mm] [ASL];MT 3800CC TD 4X2;3240;2;Publico;159300;199100;1;160;MT;3800;BRA;2;6060;2;0;2;ACTIVO;DSL;4X2;0;2
N;VOLKSWAGEN;FURGON;09212042;09264020;CONSTELLATION;17.280 DC[5207mm] [ASL];AT 6900CC ABS EURO V;5690;2;Publico;486500;608125;1;275;AT;6871;BRA;3;17100;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;VOLQUETA;09226001;09265001;WORKER;26.260 [5260mm];MT 8300CC TD 6X4;7320;2;Publico;184700;230900;1;256;MT;8270;BRA;2;15680;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;VOLQUETA;09226002;09265002;WORKER;9150;MT 4300CC TD 4X2;2990;2;Publico;71800;89800;1;150;MT;4300;BRA;2;5160;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;VOLQUETA;09226003;09265003;WORKER;17.210;MT 6400CC TD 4X2;5460;2;Publico;156200;195300;1;206;MT;6450;BRA;2;10540;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;VOLQUETA;09226004;09265004;WORKER;31.310 [4120mm];MT 8300CC TD 6X4;7670;2;Publico;209000;261300;1;303;MT;8270;BRA;2;20330;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;VOLQUETA;09226005;09265005;TRACTOR;18.310;MT 8300CC TD 4X2;6163;2;Publico;180800;226000;1;303;MT;8270;BRA;2;20300;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;VOLQUETA;09226006;09265006;WORKER;17.220 [5207mm];MT 8300CC TD 4X2;5590;2;Publico;199100;248900;1;218;MT;8270;BRA;2;10410;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;VOLQUETA;09226007;09265007;WORKER;31.310 [5260mm] [LARGO];MT 8300CC TD 6X4;7760;2;Publico;259600;324500;1;303;MT;8270;BRA;2;20240;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;VOLQUETA;09226008;09265008;WORKER;24.220 [6431mm];MT 8300CC TD 6X2;6990;2;Publico;186500;233100;1;218;MT;8270;BRA;2;17110;2;0;3;ACTIVO;DSL;6X2;0;0
A;VOLKSWAGEN;VOLQUETA;09226009;09265009;WORKER;15.180 [4800mm];MT 6400CC TD 4X2;4610;2;Publico;188200;235300;1;180;MT;6420;BRA;2;9890;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;VOLQUETA;09226010;09265010;WORKER;9.150 [4300mm];MT 4300CC TD 4X2;3090;2;Publico;100900;126100;1;145;MT;4300;BRA;2;5060;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;VOLQUETA;09226011;09265011;WORKER;17.220 [3560mm];MT 8300CC TD 4X2;5120;2;Publico;199000;248800;1;218;MT;8270;BRA;2;11600;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;VOLQUETA;09226012;09265012;WORKER;31.310 [4800mm];MT 8300CC TD 6X4;0;2;Publico;258300;322900;1;303;MT;8270;BRA;2;0;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;VOLQUETA;09226013;09265013;WORKER;17.230 [3560mm];MT 4600CC TD 4X2;5020;2;Publico;217700;272100;1;223;MT;4580;BRA;2;11980;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;VOLQUETA;09226014;09265014;CONSTELLATION;31.330 [4800mm] [CORTO];MT 8900CC TD 6X4;8440;2;Publico;515300;644100;1;330;MT;8900;BRA;2;22060;2;0;3;ACTIVO;DSL;6X4;0;0
N;VOLKSWAGEN;VOLQUETA;09226015;09265015;CONSTELLATION;17.230 [3560mm];MT 4600CC TD 4X2;5170;2;Publico;326000;407500;1;225;MT;4580;BRA;2;11830;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;VOLQUETA;09226016;09265016;CONSTELLATION;17.280 [5207mm];MT 6900CC TD 4X2 ABS;5690;2;Publico;340000;425000;1;275;MT;6871;BRA;2;11410;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;VOLQUETA;09226017;09265017;CONSTELLATION;31.330 [5940mm] [LARGO];MT 8900CC TD 6X4;8410;2;Publico;547600;684500;1;330;MT;8900;BRA;2;19590;2;0;3;ACTIVO;DSL;6X4;0;0
N;VOLKSWAGEN;VOLQUETA;09226018;09265018;DELIVERY;9.160 [3300mm];MT 3800CC TD 4X2;3050;2;Publico;109600;137000;1;160;MT;3760;BRA;0;3800;2;1;2;ACTIVO;DSL;4X2;0;2
A;VOLKSWAGEN;REMOLCADOR;09203080;09266001;TRACTOR;17.310;MT 8300CC TD 4X2;0;2;Publico;129400;161800;1;0;MT;4500;BRA;0;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;REMOLCADOR;09222002;09266002;TRACTOR [TITAN];18.310;MT 8300CC TD 4X2;6163;2;Publico;162500;203100;1;303;MT;8270;BRA;2;31274;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;REMOLCADOR;09222003;09266003;TRACTOR;17.210;MT 5900CC TD 4X2;0;2;Publico;138000;172500;1;0;MT;0;BRA;0;0;0;0;0;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;REMOLCADOR;09222081;09266004;TRACTOR;31.310;MT 8300CC TD 6X4;0;2;Publico;185800;232300;1;0;MT;8300;BRA;0;22830;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;REMOLCADOR;09222082;09266005;TRACTOR;17.220;MT 8300CC TD 4X2;5590;2;Publico;155100;193900;1;218;MT;8270;BRA;2;10410;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;REMOLCADOR;09222083;09266006;CONSTELLATION;19.320;MT 8300CC TD 4X2;0;2;Publico;225000;281300;1;315;MT;8270;BRA;2;0;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;REMOLCADOR;09222084;09266007;CONSTELLATION;19.330;MT 8900CC TD 4X2;0;2;Publico;305900;382400;1;330;MT;8900;BRA;2;0;2;0;2;ACTIVO;DSL;4X2;0;1
N;VOLKSWAGEN;REMOLCADOR;09222085;09266008;CONSTELLATION;17.280 [3560mm];MT 6900CC TD 4X2 ABS;5220;2;Publico;384000;480000;1;275;MT;6871;BRA;2;10780;2;1;2;ACTIVO;DSL;4X2;0;0
M;VOLKSWAGEN;REMOLCADOR;09222086;09266009;CONSTELLATION;19.360 [3560mm];MT 8900CC TD 4X2 ABS;0;2;Publico;460000;575000;1;360;MT;8900;BRA;2;0;2;1;2;ACTIVO;DSL;4X2;0;1
N;VOLKSWAGEN;REMOLCADOR;09222087;09266010;CONSTELLATION;19.360 [3560mm];AT 8900CC TD 4X2 ABS;0;2;Publico;482000;602500;1;360;AT;8900;BRA;2;0;2;1;2;ACTIVO;DSL;4X2;0;1
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203008;09270001;VOLKSBUS;17.240;MT 6500CC TD 4X2 [INT];0;2;Publico;220500;275600;1;0;MT;0;BRA;44;0;0;1;0;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203010;09270002;VOLKSBUS;18.310;MT 8300CC TD 4X2 [INT];5290;2;Publico;204400;255500;1;223;MT;8270;BRA;35;10710;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203026;09270003;VOLKSBUS;9.150 [LV:9098mm];MT 4300CC TD 4X2 [INT];5635;2;Publico;153300;191600;1;145;MT;4300;BRA;32;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203033;09270004;VOLKSBUS;9.150 [LV:8670mm];MT 4300CC TD 4X2 [INT];5635;2;Publico;175100;218900;1;145;MT;4300;BRA;36;0;3;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203035;09270005;VOLKSBUS;17.210;MT 6500CC TD 4X2 [INT];0;2;Publico;319000;398800;1;206;MT;6450;BRA;44;0;2;1;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203040;09270006;VOLKSBUS;10.160 OD Euro V;MT 3800CC TD 4X2 [INT];0;2;Publico;281100;351400;1;160;MT;3760;BRA;39;0;2;0;2;ACTIVO;DSL;4X2;0;1
N;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203041;09270007;VOLKSBUS;9.160 OD Euro V;MT 3800CC TD 4X2 [INT];0;2;Publico;256000;320000;1;160;MT;3760;BRA;38;0;2;0;2;ACTIVO;DSL;4X2;0;1
N;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203042;09270008;VOLKSBUS;10.160 OD PLUS Euro V;MT 3800CC TD 4X2 [INT] ABS;0;2;Publico;287000;358800;1;160;MT;3760;BRA;35;0;2;0;2;ACTIVO;DSL;4X2;0;1
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203021;09271001;VOLKSBUS;9.150 [LV:8156mm];MT 4300CC TD 4X2 [URB];5240;2;Publico;132900;166100;1;145;MT;4300;BRA;30;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203022;09271002;VOLKSBUS;9.150 [LV:7685mm];MT 4300CC TD 4X2 [URB];4935;2;Publico;133200;166500;1;145;MT;4300;BRA;30;0;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203039;09271003;VOLKSBUS;9.160 OD Euro V;MT 3800CC TD 4X2 [URB];0;2;Publico;216000;270000;1;160;MT;3760;BRA;30;0;2;0;2;ACTIVO;DSL;4X2;0;1
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203002;09272001;VOLKSBUS;4500 TI;MT 4500CC TD 4X2 [INT];0;2;Publico;128200;160300;1;0;MT;4500;BRA;26;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203009;09272002;VOLKSBUS;9.150 [145HP];MT 4300CC TD 4X2 [INT];2550;2;Publico;156800;196000;1;145;MT;4300;BRA;26;5600;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203025;09272003;VOLKSBUS;9.150 [LV:8156mm];MT 4300CC TD 4X2 [INT];5227;2;Publico;137300;171600;1;145;MT;4300;BRA;28;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203027;09272004;VOLKSBUS;9.150 [LV:7700mm];MT 4300CC TD 4X2 [INT];5050;2;Publico;140100;175100;1;145;MT;4300;BRA;28;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203036;09272005;VOLKSBUS;10.160 OD Euro V;MT 3800CC TD 4X2 [INT];0;2;Publico;241100;301400;1;160;MT;3760;BRA;28;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203037;09272006;VOLKSBUS;9.160 OD Euro V;MT 3800CC TD 4X2 [INT];0;2;Publico;231000;288800;1;160;MT;3760;BRA;28;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203004;09273001;VOLKSBUS;8140;MT TD 4X2 [URB];0;2;Publico;113800;142300;1;0;MT;0;BRA;28;0;3;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203018;09273002;VOLKSBUS;9.150 [145HP];MT 4300CC TD 4X2 [URB];2550;2;Publico;148100;185100;1;145;MT;4300;BRA;29;5600;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203023;09273003;VOLKSBUS;9.150 [LV:7945mm];MT 4300CC TD 4X2 [URB];4880;2;Publico;129000;161300;1;145;MT;4300;BRA;20;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203024;09273004;VOLKSBUS;9.150 [LV:7966mm];MT 4300CC TD 4X2 [URB];5160;2;Publico;130500;163100;1;145;MT;4300;BRA;29;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203032;09273005;VOLKSBUS;9.150 [150HP];MT 4700CC TD 4X2 [URB];2820;2;Publico;142000;177500;1;150;MT;4740;BRA;20;5680;3;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203038;09273006;VOLKSBUS;10.160 OD Euro V;MT 3800CC TD 4X2 [URB];0;2;Publico;226100;282600;1;160;MT;3760;BRA;28;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203005;09274001;LT;35;MT 2500CC TD 4X2 [INT];0;2;Publico;63800;79800;1;109;MT;2461;ALE;14;0;5;1;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203007;09274002;LT;46;MT 2500CC TD 4X2 [INT];0;2;Publico;64600;80800;1;109;MT;2461;ALE;16;0;5;1;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203012;09274003;CRAFTER;50 LWB;MT 2500CC TD 4X2 AA;5000;2;Publico;124900;156100;1;107;MT;2459;BRA;14;1950;5;1;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203015;09274004;CRAFTER;35 MWB;MT 2500CC TD 4X2 AA;5000;2;Publico;105300;131600;1;107;MT;2459;BRA;19;1650;5;1;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203016;09274005;CRAFTER;35 MWB;MT 2500CC TD 4X2 [INT] AA;5000;2;Publico;112000;140000;1;107;MT;2459;BRA;14;1650;5;1;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203017;09274006;CRAFTER;50 LWB;MT 2500CC TD 4X2 [INT] AA;5000;2;Publico;132900;166100;1;107;MT;2459;BRA;19;1950;5;1;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203029;09274007;CRAFTER;50 MAXI;MT 2500CC TD 4X2 [INT] AA;2558;2;Publico;143800;179800;1;161;MT;2459;ALE;19;2442;5;1;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203030;09274008;CRAFTER;50 MAXI;MT 2000CC TD 4X2 [INT] AA;2542;2;Publico;196000;245000;1;161;MT;1968;ALE;19;2458;5;1;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203031;09274009;CRAFTER;35 LWB;MT 2000CC TD 4X2 [INT][14PSJ] AA;2207;2;Publico;134900;168600;1;160;MT;1968;ALE;14;1293;5;1;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203034;09274010;CRAFTER;35 LWB;MT 2000CC TD 4X2 [INT][16PSJ] AA;2207;2;Publico;165900;207400;1;160;MT;1968;ALE;16;0;5;1;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203013;09274012;TRANSPORTER;KOMBI T5;MT 1900CC TD 4X2 [INT];1865;2;Publico;68000;85000;1;103;MT;1896;BRA;8;935;5;1;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203003;09275001;LT;46;MT 2500CC TD 4X2 [URB];0;2;Publico;63200;79000;1;109;MT;2461;ALE;19;0;5;1;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203006;09275002;LT;35;MT 2500CC TD 4X2 [URB];0;2;Publico;62100;77600;1;109;MT;2461;ALE;17;0;5;1;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203019;09275003;VOLKSBUS;5140;MT 3000CC TD 4X2 [URB];2127;2;Publico;118700;148400;1;137;MT;2980;BRA;19;3373;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203011;09275004;TRANSPORTER;KOMBI T4;MT 2500CC TD 4X2 [URB];0;2;Publico;46900;58600;1;102;MT;2459;ALE;13;0;4;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203014;09275005;TRANSPORTER;KOMBI T5;MT 1900CC TD 4X2 [URB];1865;2;Publico;68000;85000;1;103;MT;1896;BRA;14;935;5;1;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203020;09275006;TRANSPORTER;KOMBI T5 GP [FL];MT 2000CC TD AA;1762;2;Publico;99900;124900;1;103;MT;1968;ALE;16;0;5;1;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;BUS / BUSETA / MICROBUS;09203028;09275007;TRANSPORTER;KOMBI T5 GP [FL];MT 2000CC TD SA;1762;2;Publico;87900;109900;1;103;MT;1968;ALE;16;0;5;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CAMIONETA PASAJ.;09206002;09288006;TRANSPORTER;T4 KOMBI;MT 1600CC;0;1;Particular;79400;99300;1;50;MT;1600;BRA;9;0;3;0;2;ACTIVO;GSL;4X2;0;1
A;VOLKSWAGEN;CAMIONETA PASAJ.;09206059;09288007;TRANSPORTER;T3 KOMBI;MT 1600CC;0;1;Particular;75900;94900;1;60;MT;1584;ALE;12;0;3;0;2;ACTIVO;GSL;4X2;0;2
A;VOLKSWAGEN;CAMIONETA PASAJ.;09206060;09288008;TRANSPORTER;T2 KOMBI;MT 1600CC;0;1;Particular;78100;97600;1;50;MT;1584;ALE;9;0;3;0;2;ACTIVO;GSL;4X2;0;2
A;VOLKSWAGEN;CAMIONETA PASAJ.;09206062;09288009;TRANSPORTER;KOMBI T5 GP [FL];MT 2000CC TD [9PSJ] AA;1762;1;Particular;93900;117400;1;103;MT;1968;ALE;9;0;5;1;2;ACTIVO;DSL;4X2;0;2
A;VOLKSWAGEN;CAMIONETA PASAJ.;09206063;09288010;TRANSPORTER;KOMBI T5 GP [FL];MT 2000CC TD 4X4 [9PSJ] AA;2800;1;Particular;119000;148800;1;138;MT;1968;ALE;9;0;5;1;2;ACTIVO;DSL;4X4;0;2
M;VOLKSWAGEN;CAMIONETA PASAJ.;09206066;09288011;TRANSPORTER;KOMBI T6;MT 2000CC TD [9PSJ] AA;3000;2;Publico;120000;150000;1;140;MT;1968;ALE;9;1158;4;1;2;ACTIVO;DSL;4X2;0;2
A;VOLKSWAGEN;CAMIONETA PASAJ.;09206069;09288012;TRANSPORTER;MULTIVAN COMFORTLINE;TP 2000CC TD 2AB ABS;2005;1;Particular;160000;200000;1;140;TP;1968;ALE;7;0;5;1;2;ACTIVO;DSL;4X2;0;2
M;VOLKSWAGEN;CAMIONETA PASAJ.;09206074;09288013;TRANSPORTER;T6 4Motion;MT 2000CC TD [8PSJ] 4X4 AB AA;1785;1;Particular;118000;147500;1;140;MT;1968;ALE;8;1215;5;1;2;ACTIVO;DSL;4X4;0;2
M;VOLKSWAGEN;CAMIONETA PASAJ.;09206075;09288014;TRANSPORTER;T6;MT 2000CC TD [8PSJ] AA;1785;1;Particular;113000;141300;1;140;MT;1968;ALE;8;1215;5;1;2;ACTIVO;DSL;4X2;0;2
A;VOLGA;AUTOMOVIL;09301002;09333001;GAZ;2410;MT 2400CC;0;1;Particular;30000;37500;1;95;MT;2445;RUM;5;0;4;0;2;ACTIVO;GSL;4X2;0;1
A;VOLVO;AUTOMOVIL;09401053;09431001;C70 [2];T5 CONVERTIBLE;TP 2500CC T;2090;1;Particular;139000;173800;1;230;TP;2521;SUE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;VOLVO;AUTOMOVIL;09401070;09431002;C70 [2] [FL];2.4i CONVERTIBLE;MT 2400CC;1646;1;Particular;116900;146100;1;170;MT;2435;SUE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;VOLVO;AUTOMOVIL;09401092;09431003;C70 [2] [FL];T5 CONVERTIBLE;TP 2500CC T;1740;1;Particular;146000;182500;1;230;TP;2521;SUE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;VOLVO;AUTOMOVIL;09401055;09432001;C30;2.0;MT 2000CC;1450;1;Particular;103100;128900;1;145;MT;1999;SUE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
